"codmunres","ano","nvm_10_a_14","nvm_15_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19"
110001,2012,3,73,1103,1153
110001,2013,3,76,1059,1103
110001,2014,4,65,1014,1051
110001,2015,1,73,969,997
110001,2016,1,57,924,976
110001,2017,1,61,885,945
110001,2018,2,59,851,907
110001,2019,5,50,819,868
110001,2020,1,58,785,830
110001,2021,1,59,754,791
110037,2012,1,51,652,620
110037,2013,1,41,647,611
110037,2014,1,28,641,600
110037,2015,1,28,636,589
110037,2016,1,37,598,594
110037,2017,2,38,564,594
110037,2018,0,30,533,589
110037,2019,1,31,503,583
110037,2020,1,20,472,578
110037,2021,1,23,463,544
110040,2012,2,53,953,887
110040,2013,0,51,947,913
110040,2014,0,69,935,937
110040,2015,0,51,925,960
110040,2016,2,54,897,967
110040,2017,4,54,874,961
110040,2018,3,45,857,946
110040,2019,2,47,841,932
110040,2020,1,42,824,919
110040,2021,2,30,822,889
110034,2012,2,44,761,794
110034,2013,0,46,726,745
110034,2014,1,33,689,695
110034,2015,1,42,653,644
110034,2016,2,34,613,625
110034,2017,0,31,576,601
110034,2018,0,26,543,571
110034,2019,0,39,511,541
110034,2020,2,33,478,512
110034,2021,0,20,456,479
110002,2012,13,288,4684,4723
110002,2013,12,353,4689,4759
110002,2014,15,372,4684,4797
110002,2015,15,370,4679,4831
110002,2016,19,325,4552,4898
110002,2017,12,328,4444,4929
110002,2018,10,294,4366,4932
110002,2019,14,320,4297,4914
110002,2020,5,261,4224,4911
110002,2021,7,258,4162,4765
110045,2012,5,120,1792,1722
110045,2013,7,131,1800,1735
110045,2014,5,126,1806,1748
110045,2015,3,126,1819,1757
110045,2016,7,147,1760,1792
110045,2017,7,129,1709,1811
110045,2018,4,120,1670,1817
110045,2019,5,98,1633,1828
110045,2020,4,83,1595,1821
110045,2021,3,77,1583,1758
110003,2012,2,15,264,259
110003,2013,1,10,246,248
110003,2014,0,12,226,234
110003,2015,0,15,207,221
110003,2016,0,12,199,210
110003,2017,0,8,191,197
110003,2018,0,7,186,183
110003,2019,1,13,180,168
110003,2020,0,8,174,154
110003,2021,0,15,164,148
110060,2012,0,14,314,285
110060,2013,0,14,309,293
110060,2014,0,13,303,295
110060,2015,0,18,298,298
110060,2016,1,13,282,298
110060,2017,0,19,269,295
110060,2018,1,14,254,289
110060,2019,0,14,242,284
110060,2020,0,15,229,278
110060,2021,1,4,226,263
110004,2012,6,221,3648,3867
110004,2013,7,218,3542,3837
110004,2014,6,216,3429,3782
110004,2015,3,212,3321,3724
110004,2016,8,205,3239,3681
110004,2017,5,194,3175,3603
110004,2018,10,190,3132,3496
110004,2019,6,168,3094,3385
110004,2020,4,157,3053,3279
110004,2021,5,143,2990,3198
110070,2012,1,45,682,616
110070,2013,2,35,670,621
110070,2014,3,41,657,624
110070,2015,2,25,644,627
110070,2016,0,46,618,626
110070,2017,4,42,595,618
110070,2018,1,38,576,606
110070,2019,1,25,559,593
110070,2020,0,28,540,581
110070,2021,1,30,531,557
110080,2012,11,111,1131,1081
110080,2013,7,98,1130,1121
110080,2014,9,81,1130,1161
110080,2015,5,84,1131,1199
110080,2016,4,97,1116,1218
110080,2017,7,100,1108,1218
110080,2018,6,102,1106,1213
110080,2019,4,66,1107,1205
110080,2020,6,80,1106,1199
110080,2021,1,70,1110,1179
110090,2012,1,15,173,179
110090,2013,0,10,166,169
110090,2014,0,9,149,160
110090,2015,0,13,138,150
110090,2016,2,9,128,146
110090,2017,0,4,119,137
110090,2018,0,9,111,126
110090,2019,0,3,103,117
110090,2020,0,4,95,108
110090,2021,1,3,90,101
110005,2012,0,49,750,814
110005,2013,3,58,714,777
110005,2014,2,51,675,747
110005,2015,2,39,638,716
110005,2016,0,43,614,695
110005,2017,1,45,594,667
110005,2018,2,37,578,634
110005,2019,0,27,562,600
110005,2020,1,34,546,567
110005,2021,0,39,528,546
110092,2012,2,29,453,438
110092,2013,1,29,455,456
110092,2014,2,42,457,472
