"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49","media_cobertura_esf","populacao_total","total_de_nascidos_vivos_10_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_10_a_49","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_feminina_10_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
110001,2012,386,76,287,23,132,14,209,3,13,40,121,164,56,547,7933,17250,24228,76,224,85,386,1,98,288,76,20,2294,2173,1875,1591,7933,2003,5930,0,0,0,0,0,0
110001,2013,382,79,277,26,138,8,194,1,17,32,113,178,49,543,7876,17795,24069,79,215,79,382,9,96,286,79,19,2240,2149,1878,1609,7876,1992,5884,0,0,0,0,0,0
110001,2014,341,69,236,36,106,8,167,1,21,26,108,166,30,625,7811,20700,25728,69,193,72,341,7,86,255,69,19,2186,2122,1878,1625,7811,1980,5831,0,0,0,0,0,0
110001,2015,373,74,277,22,117,8,203,0,25,20,108,186,55,649,7728,17250,25652,74,209,88,373,2,95,278,74,15,2127,2089,1875,1637,7728,1964,5764,4,1,0,5,3,0
110001,2016,326,58,244,24,88,4,193,0,23,25,88,152,55,672,7634,20662.5,25578,58,188,73,326,7,82,244,58,19,2065,2050,1869,1650,7634,1945,5689,2,1,0,3,8,2
110001,2017,354,62,257,35,98,10,201,0,15,14,91,172,64,587,7522,17825,25506,62,197,86,354,9,91,263,62,13,1998,2003,1859,1662,7522,1919,5603,7,4,3,1,4,0
110001,2018,408,61,294,53,113,12,234,1,19,22,93,163,96,555,7396,19550,25437,61,231,103,408,13,105,303,61,14,1934,1943,1842,1677,7396,1892,5504,4,0,2,4,8,1
110001,2019,367,55,273,39,105,11,201,1,22,14,76,187,83,502,7282,21316.75,23167,55,213,93,366,5,94,272,55,10,1875,1887,1826,1694,7282,1866,5416,3,2,0,8,7,0
110001,2020,333,59,232,42,84,12,213,0,12,5,79,158,83,473,7171,21822.5,22945,59,184,87,333,3,84,249,59,9,1825,1832,1806,1708,7171,1840,5331,0,0,0,1,6,0
110001,2021,357,60,263,34,74,11,242,0,20,2,31,232,90,417,7064,22909.25,22909.25,60,196,99,357,2,91,266,60,11,1779,1782,1783,1720,7064,1815,5249,1,0,0,8,3,1
110001,2022,368,64,262,42,89,10,239,1,21,2,30,253,83,367,6932,22516,22516,64,190,105,368,9,95,273,64,8,1726,1729,1759,1718,6932,1782,5150,1,1,0,0,1,1
110001,2023,383,61,281,41,86,15,226,2,44,9,52,198,76,333,6793,22516,22516,61,196,119,383,7,99,284,61,12,1672,1680,1733,1708,6793,1750,5043,2,0,0,6,5,1
110001,2024,90,19,60,11,19,3,55,0,13,0,8,59,23,333,6669,21494,21494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110002,2012,1339,301,951,87,421,53,724,5,1,85,386,625,211,2755,32031,44850,91570,301,753,272,1339,13,338,1001,301,35,9140,9090,7836,5965,32031,8116,23915,0,0,0,0,0,0
110002,2013,1654,365,1183,106,509,94,923,11,2,76,433,846,266,2922,32468,52177.5,92747,365,922,350,1654,17,420,1234,365,75,9150,9134,8024,6160,32468,8241,24227,0,0,0,0,0,0
110002,2014,1647,387,1143,117,454,115,1014,5,1,47,379,910,291,2990,32861,51240,101269,387,891,343,1647,26,416,1231,387,50,9144,9162,8205,6350,32861,8357,24504,0,0,0,0,0,0
110002,2015,1783,385,1265,133,406,58,794,9,2,47,359,1029,309,3088,33200,59350,102860,385,994,381,1783,23,453,1330,385,45,9119,9179,8365,6537,33200,8458,24742,3,0,2,16,50,3
110002,2016,1662,344,1180,138,56,9,241,4,1,98,454,845,249,2979,33474,65347.5,104401,344,912,381,1662,25,425,1237,344,12,9059,9192,8501,6722,33474,8544,24930,7,6,0,18,54,0
110002,2017,1724,340,1250,134,39,7,181,0,0,147,694,540,304,2895,33658,69042.5,105896,340,967,400,1724,17,443,1281,340,8,8947,9198,8607,6906,33658,8610,25048,8,5,1,34,53,3
110002,2018,1682,304,1216,162,307,73,930,1,0,51,447,831,343,2801,33746,64680,107345,304,923,425,1682,30,437,1245,304,47,8790,9202,8674,7080,33746,8651,25095,4,2,2,20,45,3
110002,2019,1729,334,1227,168,382,81,1260,2,0,62,398,910,356,2978,33842,62857.5,106168,334,930,442,1729,23,447,1282,334,58,8641,9229,8716,7256,33842,8693,25149,7,1,6,17,55,2
110002,2020,1507,266,1083,158,310,69,1101,13,2,22,244,874,366,2989,33965,54900,107863,266,795,423,1507,23,394,1113,266,44,8504,9285,8746,7430,33965,8740,25225,3,1,2,17,45,6
110002,2021,1545,265,1109,171,327,92,1109,13,0,5,189,935,415,2896,34065,63000,108136.75,265,835,415,1545,30,404,1141,265,52,8382,9330,8756,7597,34065,8777,25288,5,0,2,20,43,4
110002,2022,1505,210,1134,161,341,73,1073,13,2,6,141,946,411,2523,34101,65916.6666666667,111148,210,887,381,1505,27,395,1110,210,37,8260,9339,8751,7751,34101,8798,25303,6,5,0,11,35,2
110002,2023,1515,210,1098,207,343,102,1045,18,3,8,152,961,392,2999,34082,66500,111148,210,824,440,1515,41,402,1113,210,52,8129,9312,8733,7908,34082,8805,25277,5,0,0,15,31,3
110002,2024,497,77,354,66,118,36,331,7,2,1,39,309,146,2999,34085,66500,96833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110003,2012,64,17,47,0,12,0,39,0,0,6,19,30,5,68,1930,6221,6221,17,37,10,64,0,15,49,17,0,548,484,473,425,1930,488,1442,0,0,0,0,0,0
110003,2013,74,11,56,7,19,5,48,0,0,3,23,38,9,67,1901,6132,6132,11,43,18,74,2,17,57,11,2,533,468,478,422,1901,481,1420,0,0,0,0,0,0
110003,2014,75,12,59,4,17,0,45,1,0,3,16,44,12,99,1872,6495,6495,12,46,16,75,1,18,57,12,0,517,455,484,416,1872,476,1396,0,0,0,0,0,0
110003,2015,86,15,63,8,29,2,51,1,0,4,15,53,12,64,1840,6424,6424,15,48,22,86,1,21,65,15,1,499,443,484,414,1840,469,1371,0,0,0,0,4,0
110003,2016,73,12,52,9,25,3,43,1,0,1,12,44,16,74,1807,6355,6355,12,35,26,73,0,19,54,12,1,484,429,485,409,1807,462,1345,0,1,0,0,2,0
110003,2017,67,8,51,8,25,1,41,0,0,1,13,44,8,66,1772,6289,6289,8,40,17,67,2,16,51,8,1,470,413,484,405,1772,454,1318,0,0,0,0,0,1
110003,2018,82,7,64,11,26,0,54,0,0,0,6,62,14,61,1736,6224,6224,7,52,22,82,1,21,61,7,1,462,394,480,400,1736,445,1291,0,0,0,0,1,0
110003,2019,80,14,55,11,24,1,53,1,0,0,7,51,22,56,1706,5438,5438,14,44,22,80,0,20,60,14,2,460,375,472,399,1706,437,1269,0,0,0,0,0,0
110003,2020,69,8,51,10,20,4,44,1,0,4,8,49,8,59,1673,5312,5312,8,32,28,69,1,17,52,8,4,457,355,463,398,1673,428,1245,0,0,0,0,0,0
110003,2021,68,15,45,8,23,1,44,0,0,1,5,48,14,54,1649,5291.58333333333,5291.58333333333,15,36,16,68,1,16,52,15,1,458,339,455,397,1649,421,1228,0,0,0,0,2,1
110003,2022,64,10,48,6,21,3,40,0,0,0,5,48,11,52,1612,5067,5067,10,33,20,64,1,15,49,10,1,451,322,442,397,1612,411,1201,0,0,0,0,1,0
110003,2023,77,10,58,9,22,4,51,0,0,0,4,58,15,47,1574,5067,5067,10,47,19,77,1,19,58,10,0,439,310,426,399,1574,401,1173,1,0,0,1,2,0
110003,2024,22,1,19,2,11,2,9,0,0,0,0,14,8,51,1553,5351,5351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110004,2012,1201,227,878,96,359,53,708,5,47,42,222,707,223,2588,27824,29025,78958,227,683,271,1201,20,308,893,227,56,7569,7868,6865,5522,27824,7085,20739,0,0,0,0,0,0
110004,2013,1185,225,876,84,345,51,728,1,50,32,216,695,235,2823,28229,28100,79330,225,664,283,1185,13,305,880,225,43,7562,7969,7021,5677,28229,7202,21027,0,0,0,0,0,0
110004,2014,1307,222,966,119,400,56,808,0,37,30,166,804,299,2975,28603,32825,85863,222,747,312,1307,26,339,968,222,35,7550,8050,7175,5828,28603,7313,21290,0,0,0,0,2,0
110004,2015,1360,215,1018,127,445,78,800,0,34,18,174,828,330,3153,28924,55912.5,86556,215,751,375,1360,19,358,1002,215,38,7521,8115,7314,5974,28924,7407,21517,13,7,3,32,53,3
110004,2016,1338,213,997,128,409,71,814,0,37,12,142,853,329,3152,29189,64537.5,87226,213,759,351,1338,15,351,987,213,43,7465,8173,7431,6120,29189,7489,21700,6,6,2,29,73,3
110004,2017,1452,199,1086,167,406,93,910,0,38,14,162,923,351,3114,29382,60300,87877,199,810,418,1452,25,384,1068,199,37,7370,8216,7525,6271,29382,7556,21826,9,8,3,19,64,5
110004,2018,1446,200,1086,160,443,86,866,6,40,15,132,931,366,3039,29503,58960,88507,200,797,423,1446,26,384,1062,200,38,7240,8246,7597,6420,29503,7602,21901,11,10,2,38,70,6
110004,2019,1374,174,1020,180,383,83,855,6,44,7,106,854,403,2934,29637,64225,84813,174,750,415,1374,35,367,1007,174,32,7120,8293,7652,6572,29637,7652,21985,10,5,0,26,55,2
110004,2020,1325,161,988,176,393,66,821,6,38,11,88,830,394,2920,29794,77625,85359,161,723,405,1323,34,353,970,161,34,7015,8358,7698,6723,29794,7706,22088,7,2,2,28,54,5
110004,2021,1366,148,1048,170,368,72,866,10,49,9,107,857,392,2934,29940,65507.3333333333,85447.0833333333,148,751,428,1366,39,367,999,148,31,6928,8413,7733,6866,29940,7754,22186,9,2,0,9,18,3
110004,2022,1353,157,1019,177,386,68,836,11,43,2,64,861,425,2975,30049,67641.0833333333,86416,157,747,408,1353,41,363,990,157,23,6858,8424,7764,7003,30049,7791,22258,9,1,2,19,24,5
110004,2023,1343,139,1008,196,389,87,815,6,43,4,48,799,490,3043,30129,70551.8333333333,86416,139,742,431,1343,31,361,982,139,20,6801,8386,7802,7140,30129,7820,22309,7,5,0,17,29,3
110004,2024,464,41,352,71,126,31,286,1,17,0,5,298,161,3235,30236,70770.5,86887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110005,2012,245,49,181,14,82,4,83,0,0,17,49,114,62,257,5711,13225,16939,49,141,52,244,2,60,184,49,5,1564,1563,1384,1200,5711,1451,4260,0,0,0,0,0,0
110005,2013,271,61,194,16,115,11,134,1,0,12,58,144,51,250,5678,13512.5,16852,61,153,52,271,5,66,205,61,6,1524,1555,1397,1202,5678,1447,4231,0,0,0,0,0,0
110005,2014,250,53,179,18,101,8,136,1,0,7,46,141,54,282,5631,15775,18041,53,144,48,250,5,62,188,53,8,1480,1544,1407,1200,5631,1439,4192,0,0,0,0,0,0
110005,2015,277,41,211,25,108,8,148,0,0,14,53,141,69,318,5578,17250,18013,41,161,71,277,4,71,206,41,8,1435,1529,1416,1198,5578,1429,4149,1,2,0,5,10,2
110005,2016,263,43,196,24,103,20,137,0,0,3,36,159,62,320,5512,17250,17986,43,150,68,263,2,67,196,43,3,1389,1506,1421,1196,5512,1415,4097,0,0,0,4,10,1
110005,2017,277,46,197,34,105,6,161,0,1,0,47,155,73,294,5441,17212.5,17959,46,150,75,277,6,72,205,46,7,1345,1475,1424,1197,5441,1401,4040,1,0,0,1,3,0
110005,2018,264,39,198,27,88,4,163,0,0,2,36,138,85,284,5356,17250,17934,39,147,74,264,4,68,196,39,7,1303,1434,1425,1194,5356,1383,3973,0,0,0,4,5,0
110005,2019,237,27,180,30,86,5,141,0,0,0,36,127,72,280,5279,15342.3333333333,16444,27,126,78,236,5,61,175,27,3,1271,1387,1424,1197,5279,1365,3914,0,0,0,3,3,1
