"codmunres","municipio","uf","regiao","ano","nvm_10_a_14","nvm_15_a_19","nvm_10_a_19","pop_feminina_10_a_14","pop_feminina_15_a_19","pop_feminina_10_a_19","pop_feminina_10_a_49","idhm","media_cobertura_ab","populacao_total","pop_fem_10_49_com_plano_saude"
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2012,3,73,76,1124,1170,2294,7933,0.641,17250,24228,547
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2013,3,76,79,1103,1137,2240,7876,0.641,17795,24069,543
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2014,4,65,69,1080,1106,2186,7811,0.641,20700,25728,625
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2015,1,73,74,1054,1073,2127,7728,0.641,17250,25652,649
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2016,1,57,58,1023,1042,2065,7634,0.641,20662.5,25578,672
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2017,1,61,62,986,1012,1998,7522,0.641,17825,25506,587
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2018,2,59,61,945,989,1934,7396,0.641,19550,25437,555
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2019,5,50,55,908,967,1875,7282,0.641,21316.75,23167,502
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2020,1,58,59,877,948,1825,7171,0.641,21822.5,22945,473
110001,"Alta Floresta D'Oeste","Rondônia","Norte",2021,1,59,60,855,924,1779,7064,0.641,22909.25,22909.25,417
110002,"Ariquemes","Rondônia","Norte",2012,13,288,301,4512,4628,9140,32031,0.702,44850,91570,2755
110002,"Ariquemes","Rondônia","Norte",2013,12,353,365,4486,4664,9150,32468,0.702,52177.5,92747,2922
110002,"Ariquemes","Rondônia","Norte",2014,15,372,387,4446,4698,9144,32861,0.702,51240,101269,2990
110002,"Ariquemes","Rondônia","Norte",2015,15,370,385,4402,4717,9119,33200,0.702,59350,102860,3088
110002,"Ariquemes","Rondônia","Norte",2016,19,325,344,4337,4722,9059,33474,0.702,65347.5,104401,2979
110002,"Ariquemes","Rondônia","Norte",2017,12,328,340,4242,4705,8947,33658,0.702,69042.5,105896,2895
110002,"Ariquemes","Rondônia","Norte",2018,10,294,304,4127,4663,8790,33746,0.702,64680,107345,2801
110002,"Ariquemes","Rondônia","Norte",2019,14,320,334,4035,4606,8641,33842,0.702,62857.5,106168,2978
110002,"Ariquemes","Rondônia","Norte",2020,5,261,266,3959,4545,8504,33965,0.702,54900,107863,2989
110002,"Ariquemes","Rondônia","Norte",2021,7,258,265,3919,4463,8382,34065,0.702,63000,108136.75,2896
110003,"Cabixi","Rondônia","Norte",2012,2,15,17,284,264,548,1930,0.65,6221,6221,68
110003,"Cabixi","Rondônia","Norte",2013,1,10,11,280,253,533,1901,0.65,6132,6132,67
110003,"Cabixi","Rondônia","Norte",2014,0,12,12,276,241,517,1872,0.65,6495,6495,99
110003,"Cabixi","Rondônia","Norte",2015,0,15,15,271,228,499,1840,0.65,6424,6424,64
110003,"Cabixi","Rondônia","Norte",2016,0,12,12,265,219,484,1807,0.65,6355,6355,74
110003,"Cabixi","Rondônia","Norte",2017,0,8,8,260,210,470,1772,0.65,6289,6289,66
110003,"Cabixi","Rondônia","Norte",2018,0,7,7,254,208,462,1736,0.65,6224,6224,61
110003,"Cabixi","Rondônia","Norte",2019,1,13,14,253,207,460,1706,0.65,5438,5438,56
110003,"Cabixi","Rondônia","Norte",2020,0,8,8,249,208,457,1673,0.65,5312,5312,59
110003,"Cabixi","Rondônia","Norte",2021,0,15,15,249,209,458,1649,0.65,5291.58333333333,5291.58333333333,54
110004,"Cacoal","Rondônia","Norte",2012,6,221,227,3616,3953,7569,27824,0.718,29025,78958,2588
110004,"Cacoal","Rondônia","Norte",2013,7,218,225,3572,3990,7562,28229,0.718,28100,79330,2823
110004,"Cacoal","Rondônia","Norte",2014,6,216,222,3528,4022,7550,28603,0.718,32825,85863,2975
110004,"Cacoal","Rondônia","Norte",2015,3,212,215,3485,4036,7521,28924,0.718,55912.5,86556,3153
110004,"Cacoal","Rondônia","Norte",2016,8,205,213,3432,4033,7465,29189,0.718,64537.5,87226,3152
110004,"Cacoal","Rondônia","Norte",2017,5,194,199,3365,4005,7370,29382,0.718,60300,87877,3114
110004,"Cacoal","Rondônia","Norte",2018,10,190,200,3294,3946,7240,29503,0.718,58960,88507,3039
110004,"Cacoal","Rondônia","Norte",2019,6,168,174,3246,3874,7120,29637,0.718,64225,84813,2934
110004,"Cacoal","Rondônia","Norte",2020,4,157,161,3215,3800,7015,29794,0.718,77625,85359,2920
110004,"Cacoal","Rondônia","Norte",2021,5,143,148,3212,3716,6928,29940,0.718,65507.3333333333,85447.0833333333,2934
110005,"Cerejeiras","Rondônia","Norte",2012,0,49,49,760,804,1564,5711,0.692,13225,16939,257
110005,"Cerejeiras","Rondônia","Norte",2013,3,58,61,745,779,1524,5678,0.692,13512.5,16852,250
110005,"Cerejeiras","Rondônia","Norte",2014,2,51,53,727,753,1480,5631,0.692,15775,18041,282
110005,"Cerejeiras","Rondônia","Norte",2015,2,39,41,709,726,1435,5578,0.692,17250,18013,318
110005,"Cerejeiras","Rondônia","Norte",2016,0,43,43,687,702,1389,5512,0.692,17250,17986,320
110005,"Cerejeiras","Rondônia","Norte",2017,1,45,46,663,682,1345,5441,0.692,17212.5,17959,294
110005,"Cerejeiras","Rondônia","Norte",2018,2,37,39,638,665,1303,5356,0.692,17250,17934,284
110005,"Cerejeiras","Rondônia","Norte",2019,0,27,27,618,653,1271,5279,0.692,15342.3333333333,16444,280
110005,"Cerejeiras","Rondônia","Norte",2020,1,34,35,602,643,1245,5214,0.692,14430.75,16323,250
110005,"Cerejeiras","Rondônia","Norte",2021,0,39,39,596,629,1225,5147,0.692,16303.4166666667,16303.4166666667,226
110006,"Colorado do Oeste","Rondônia","Norte",2012,0,49,49,799,845,1644,6026,0.685,12100,18338,422
110006,"Colorado do Oeste","Rondônia","Norte",2013,1,40,41,778,817,1595,5936,0.685,11062.5,18093,475
110006,"Colorado do Oeste","Rondônia","Norte",2014,1,45,46,757,789,1546,5845,0.685,13340,19190,438
110006,"Colorado do Oeste","Rondônia","Norte",2015,0,44,44,736,763,1499,5745,0.685,16100,19001,465
110006,"Colorado do Oeste","Rondônia","Norte",2016,0,33,33,711,737,1448,5633,0.685,17250,18817,473
110006,"Colorado do Oeste","Rondônia","Norte",2017,2,29,31,685,712,1397,5516,0.685,17250,18639,452
110006,"Colorado do Oeste","Rondônia","Norte",2018,1,40,41,662,690,1352,5385,0.685,17250,18467,436
110006,"Colorado do Oeste","Rondônia","Norte",2019,0,31,31,644,670,1314,5271,0.685,15822.5,16227,395
110006,"Colorado do Oeste","Rondônia","Norte",2020,1,25,26,630,654,1284,5162,0.685,13800,15882,372
110006,"Colorado do Oeste","Rondônia","Norte",2021,1,26,27,620,635,1255,5048,0.685,15826.25,15826.25,363
110007,"Corumbiara","Rondônia","Norte",2012,1,23,24,402,420,822,2779,0.613,6900,8654,44
110007,"Corumbiara","Rondônia","Norte",2013,1,29,30,388,402,790,2750,0.613,6037.5,8530,63
110007,"Corumbiara","Rondônia","Norte",2014,0,22,22,375,385,760,2722,0.613,7968,9036,60
110007,"Corumbiara","Rondônia","Norte",2015,1,22,23,360,366,726,2687,0.613,8938,8938,59
110007,"Corumbiara","Rondônia","Norte",2016,1,27,28,342,350,692,2646,0.613,8842,8842,53
110007,"Corumbiara","Rondônia","Norte",2017,0,18,18,322,336,658,2599,0.613,8594.91666666667,8749,42
110007,"Corumbiara","Rondônia","Norte",2018,2,26,28,302,326,628,2540,0.613,8365.83333333333,8659,38
110007,"Corumbiara","Rondônia","Norte",2019,0,24,24,282,317,599,2480,0.613,7400.25,7567,27
110007,"Corumbiara","Rondônia","Norte",2020,0,16,16,269,307,576,2429,0.613,7391,7391,27
110007,"Corumbiara","Rondônia","Norte",2021,0,27,27,259,295,554,2373,0.613,7362.75,7362.75,26
110008,"Costa Marques","Rondônia","Norte",2012,5,65,70,795,679,1474,4334,0.611,6900,14022,117
110008,"Costa Marques","Rondônia","Norte",2013,3,72,75,781,684,1465,4348,0.611,9200,14355,113
110008,"Costa Marques","Rondônia","Norte",2014,7,79,86,766,687,1453,4356,0.611,9912.5,15853,113
110008,"Costa Marques","Rondônia","Norte",2015,4,75,79,751,686,1437,4358,0.611,12415,16258,105
110008,"Costa Marques","Rondônia","Norte",2016,5,64,69,729,683,1412,4342,0.611,15120.75,16651,104
110008,"Costa Marques","Rondônia","Norte",2017,2,43,45,703,680,1383,4317,0.611,14051,17031,99
110008,"Costa Marques","Rondônia","Norte",2018,6,68,74,670,675,1345,4276,0.611,15812.5,17400,81
110008,"Costa Marques","Rondônia","Norte",2019,2,68,70,642,668,1310,4242,0.611,15525,17855,64
110008,"Costa Marques","Rondônia","Norte",2020,1,42,43,616,660,1276,4208,0.611,15812.5,18331,59
110008,"Costa Marques","Rondônia","Norte",2021,3,40,43,598,646,1244,4174,0.611,17819.8333333333,18408,63
110009,"Espigão D'Oeste","Rondônia","Norte",2012,8,97,105,1391,1398,2789,9747,0.672,13800,28962,595
110009,"Espigão D'Oeste","Rondônia","Norte",2013,6,106,112,1375,1405,2780,9833,0.672,14752.5,29189,590
110009,"Espigão D'Oeste","Rondônia","Norte",2014,5,98,103,1358,1409,2767,9908,0.672,17775,31699,634
110009,"Espigão D'Oeste","Rondônia","Norte",2015,1,102,103,1341,1406,2747,9967,0.672,21850,32047,658
110009,"Espigão D'Oeste","Rondônia","Norte",2016,10,109,119,1316,1400,2716,10001,0.672,23575,32385,660
110009,"Espigão D'Oeste","Rondônia","Norte",2017,7,92,99,1284,1388,2672,10006,0.672,23787.5,32712,570
110009,"Espigão D'Oeste","Rondônia","Norte",2018,5,97,102,1245,1374,2619,9986,0.672,23575,33030,529
110009,"Espigão D'Oeste","Rondônia","Norte",2019,1,85,86,1213,1356,2569,9968,0.672,20700,32047,468
110009,"Espigão D'Oeste","Rondônia","Norte",2020,3,70,73,1187,1338,2525,9958,0.672,23000,32374,428
110009,"Espigão D'Oeste","Rondônia","Norte",2021,10,70,80,1173,1313,2486,9942,0.672,24500,32426.9166666667,418
110010,"Guajará-Mirim","Rondônia","Norte",2012,12,260,272,2300,2128,4428,13857,0.657,24150,41933,776
110010,"Guajará-Mirim","Rondônia","Norte",2013,11,202,213,2294,2118,4412,13887,0.657,25300,42202,708
110010,"Guajará-Mirim","Rondônia","Norte",2014,21,228,249,2278,2106,4384,13892,0.657,25850,45761,750
110010,"Guajará-Mirim","Rondônia","Norte",2015,12,169,181,2257,2089,4346,13869,0.657,31260,46203,763
110010,"Guajará-Mirim","Rondônia","Norte",2016,11,209,220,2227,2072,4299,13825,0.657,37087.5,46632,705
110010,"Guajará-Mirim","Rondônia","Norte",2017,14,192,206,2188,2056,4244,13750,0.657,37087.5,47048,674
110010,"Guajará-Mirim","Rondônia","Norte",2018,14,206,220,2146,2043,4189,13659,0.657,34962.5,47451,628
110010,"Guajará-Mirim","Rondônia","Norte",2019,16,158,174,2118,2034,4152,13583,0.657,35075,45783,557
110010,"Guajará-Mirim","Rondônia","Norte",2020,11,168,179,2101,2026,4127,13518,0.657,40514.1666666667,46174,554
110010,"Guajará-Mirim","Rondônia","Norte",2021,15,179,194,2091,2009,4100,13458,0.657,46237,46237,538
110011,"Jaru","Rondônia","Norte",2012,6,167,173,2516,2557,5073,17932,0.689,31417.5,51883,986
110011,"Jaru","Rondônia","Norte",2013,2,172,174,2486,2547,5033,18021,0.689,41495,51765,1045
110011,"Jaru","Rondônia","Norte",2014,7,177,184,2448,2537,4985,18079,0.689,42377.5,55597,1175
110011,"Jaru","Rondônia","Norte",2015,4,122,126,2405,2521,4926,18106,0.689,38222.5,55669,1195
110011,"Jaru","Rondônia","Norte",2016,4,124,128,2353,2497,4850,18089,0.689,43005,55738,1158
110011,"Jaru","Rondônia","Norte",2017,5,117,122,2281,2468,4749,18026,0.689,43270,55806,1064
110011,"Jaru","Rondônia","Norte",2018,4,131,135,2200,2431,4631,17923,0.689,48512.5,55871,968
110011,"Jaru","Rondônia","Norte",2019,5,134,139,2128,2389,4517,17817,0.689,51274.75,51933,891
110011,"Jaru","Rondônia","Norte",2020,5,134,139,2063,2347,4410,17715,0.689,51775,51775,850
110011,"Jaru","Rondônia","Norte",2021,7,140,147,2020,2291,4311,17616,0.689,51749.5,51749.5,828
110012,"Ji-Paraná","Rondônia","Norte",2012,16,397,413,5345,5731,11076,41284,0.714,48600,117363,4417
110012,"Ji-Paraná","Rondônia","Norte",2013,17,351,368,5345,5712,11057,41735,0.714,57775,118092,4716
110012,"Ji-Paraná","Rondônia","Norte",2014,12,345,357,5330,5694,11024,42122,0.714,101925,128026,5055
110012,"Ji-Paraná","Rondônia","Norte",2015,12,354,366,5308,5665,10973,42436,0.714,103850,129242,5177
110012,"Ji-Paraná","Rondônia","Norte",2016,10,315,325,5258,5630,10888,42662,0.714,100700,130419,5077
110012,"Ji-Paraná","Rondônia","Norte",2017,11,335,346,5173,5594,10767,42789,0.714,100712.5,131560,4792
110012,"Ji-Paraná","Rondônia","Norte",2018,12,329,341,5064,5561,10625,42824,0.714,99475,132667,4839
110012,"Ji-Paraná","Rondônia","Norte",2019,11,316,327,4978,5533,10511,42875,0.714,101437.5,127907,4588
110012,"Ji-Paraná","Rondônia","Norte",2020,8,287,295,4911,5509,10420,42965,0.714,97875,128969,4597
110012,"Ji-Paraná","Rondônia","Norte",2021,10,279,289,4893,5455,10348,43040,0.714,103617.916666667,129140.416666667,4605
110013,"Machadinho D'Oeste","Rondônia","Norte",2012,4,129,133,1609,1502,3111,10065,0.596,20535,31779,272
110013,"Machadinho D'Oeste","Rondônia","Norte",2013,5,140,145,1585,1495,3080,10131,0.596,21792.5,32403,294
110013,"Machadinho D'Oeste","Rondônia","Norte",2014,4,133,137,1558,1483,3041,10186,0.596,27230,35633,285
110013,"Machadinho D'Oeste","Rondônia","Norte",2015,4,118,122,1531,1465,2996,10228,0.596,31972.5,36412,307
110013,"Machadinho D'Oeste","Rondônia","Norte",2016,4,103,107,1499,1446,2945,10248,0.596,30350,37167,297
